,DateTimeOriginal,Elev,DEM,Altitude,date,transect_no,direction,Time_UTC,SWC_image,radar_alt,strata,expert,FieldX,FieldY,Area,coords.x1.1,coords.x2.1
915,2015-05-02 10:39:04,1994.9,1775.85268238482,219.04731761518,02/05/2015,28,E,07:39:04,SWC1136,720,2,0,224.679962925284,150.203874936123,0.033747801051882,746645.238297372,9697510.99934627
916,2015-05-02 10:39:14,1992,1757.78284706436,234.217152935636,02/05/2015,28,E,07:39:14,SWC1137,700,2,7,240.23987972541,160.606047727294,0.038583977589179,747150.367669102,9697516.70107222
917,2015-05-02 10:39:24,1986.2,1743.49950840134,242.700491598655,02/05/2015,28,E,07:39:24,SWC1138,720,2,33,248.941361382621,166.423194239078,0.04142961653952,747668.090202252,9697534.21245689
918,2015-05-02 10:39:34,1968,1731.22712182788,236.772878172117,02/05/2015,28,E,07:39:34,SWC1139,740,2,41,242.861323610828,162.358545032309,0.039430611146075,748206.397644122,9697554.11701866
919,2015-05-02 10:39:44,1958.8,1721.58277445765,237.217225542348,02/05/2015,28,E,07:39:44,SWC1140,740,2,65,243.317097056294,162.663240371896,0.03957874744506,748753.5867429,9697563.71651318
920,2015-05-02 10:39:54,1939.1,1722.54539113172,216.554608868281,02/05/2015,28,E,07:39:54,SWC1141,700,2,17,222.123155953466,148.49458893825,0.032984086736977,749317.92574612,9697582.68345321
921,2015-05-02 10:40:04,1943.4,1721.52269459176,221.877305408241,02/05/2015,28,E,07:40:04,SWC1142,680,2,6,227.582721833024,152.144437994222,0.034625445310481,749876.459160947,9697589.16030117
922,2015-05-02 10:40:14,1954,1711.58137046855,242.418629531449,02/05/2015,28,E,07:40:14,SWC1143,660,2,19,248.652251433686,166.229917392993,0.041333443215403,750412.731964603,9697587.6022111
923,2015-05-02 10:40:24,1944.9,1714.64859384383,230.251406156175,02/05/2015,28,E,07:40:24,SWC1144,740,2,0,236.172156600191,157.886678507091,0.037288437361461,750928.312397902,9697583.9792979
924,2015-05-02 10:40:34,1945.8,1734.56277521666,211.237224783339,02/05/2015,28,E,07:40:34,SWC1145,600,2,10,216.66903913491,144.848382708575,0.031384159901713,751444.691669098,9697590.19708499
925,2015-05-02 10:40:44,1949.2,1746.64729304426,202.552706955741,02/05/2015,28,E,07:40:44,SWC1146,620,2,13,207.761205134603,138.893284769651,0.028856636228846,751949.94777641,9697595.88086857
926,2015-05-02 10:40:54,1945.8,1779.20095297716,166.599047022844,02/05/2015,28,E,07:40:54,SWC1147,600,2,20,170.883022517717,114.23934652995,0.019521564825487,752443.795581196,9697567.95896331
927,2015-05-02 10:41:04,1945.4,1856.47884188396,88.9211581160364,02/05/2015,28,E,07:41:04,SWC1148,420,2,0,91.2077021818773,60.974508422425,0.005561344804879,752912.372290543,9697528.91133014
928,2015-05-02 10:41:14,1938.6,1783.01426413593,155.585735864074,02/05/2015,28,E,07:41:14,SWC1149,160,2,0,159.58651192915,106.687361735365,0.01702586392627,753384.136204404,9697527.46334424
929,2015-05-02 10:41:24,1939.1,1738.78147006107,200.318529938928,02/05/2015,28,E,07:41:24,SWC1150,480,2,0,205.469577851644,137.361277672408,0.028223563736512,753885.758664147,9697491.11446483
930,2015-05-02 10:41:34,1938.2,1717.9281665102,220.271833489796,02/05/2015,28,E,07:41:34,SWC1151,580,2,0,225.935966350962,151.043542964432,0.034126168840742,754392.735440495,9697461.83238246
931,2015-05-02 10:41:44,1933.3,1718.09143732835,215.208562671653,02/05/2015,28,E,07:41:44,SWC1152,700,2,15,220.742497140352,147.57158583199,0.032575320363515,754890.82825183,9697498.04720523
932,2015-05-02 10:41:54,1932.9,1727.91150945953,204.988490540475,02/05/2015,28,E,07:41:54,SWC1153,660,2,8,210.259623154373,140.563536370611,0.029554836186531,755402.348719262,9697516.31557448
933,2015-05-02 10:42:04,1932.4,1721.87717043946,210.522829560542,02/05/2015,28,E,07:42:04,SWC1154,700,2,25,215.936273749242,144.358511698658,0.031172239100195,755909.994303189,9697543.32790625
934,2015-05-02 10:42:14,1942,1707.17762545042,234.822374549582,02/05/2015,28,E,07:42:14,SWC1155,720,2,15,240.860664180857,161.021056833999,0.038783638696141,756421.312478247,9697570.22081773
935,2015-05-02 10:42:24,1930.9,1693.6979340995,237.202065900504,02/05/2015,28,E,07:42:24,SWC1156,700,2,11,243.301547595088,162.652845188917,0.039573688955208,756957.083570175,9697585.56112694
936,2015-05-02 10:42:34,1925.2,1691.85050148445,233.349498515552,02/05/2015,28,E,07:42:34,SWC1157,680,2,62,239.349914191666,160.011084696378,0.038298639391794,757506.385483318,9697578.75061574
937,2015-05-02 10:42:44,1918,1700.78611718608,217.213882813924,02/05/2015,28,E,07:42:44,SWC1158,700,2,12,222.799382657711,148.946662500977,0.033185224454144,758052.875695436,9697555.12994436
938,2015-05-02 10:42:54,1940.1,1724.73196797742,215.368032022578,02/05/2015,28,E,07:42:54,SWC1159,720,2,20,220.90606713173,147.680936244053,0.032623614816006,758565.891862966,9697535.8856886
939,2015-05-02 10:43:04,1946.3,1729.26422501625,217.035774983745,02/05/2015,28,E,07:43:04,SWC1160,700,2,31,222.616694911899,148.824531417425,0.033130825305959,759033.771006854,9697530.2219295
940,2015-05-02 10:43:14,1952.6,1772.39595364372,180.204046356279,02/05/2015,28,E,07:43:14,SWC1161,700,2,0,184.837864691154,123.56848893002,0.022840135636937,759488.980936057,9697530.33310562
941,2015-05-02 10:43:24,1965.6,1877.4794719608,88.1205280392023,02/05/2015,28,E,07:43:24,SWC1162,780,2,0,90.3864844744961,60.4255049411673,0.005461648964228,759921.363720896,9697518.43014934
942,2015-05-02 10:43:34,1947.8,1789.51644307387,158.283556926134,02/05/2015,28,E,07:43:34,SWC1163,300,2,0,162.353705532806,108.537296177921,0.017621432222997,760377.643114286,9697495.19632935
943,2015-05-02 10:43:44,1939.6,1769.52644326016,170.073556739842,02/05/2015,28,E,07:43:44,SWC1164,480,2,0,174.446876770295,116.621867478749,0.020344320544787,760902.011598489,9697475.03555074
944,2015-05-02 10:43:54,1969.9,1767.50484457204,202.395155427961,02/05/2015,28,E,07:43:54,SWC1165,560,2,20,207.599602281823,138.785249436316,0.028811762585563,761388.729715109,9697485.58702376
945,2015-05-02 10:44:04,1984.8,1786.54314269281,198.256857307194,02/05/2015,28,E,07:44:04,SWC1166,680,2,10,203.354890780808,135.947559296362,0.027645601072629,761835.773530273,9697515.90438197
946,2015-05-02 10:47:13,2063.6,1872.73277496972,190.867225030276,02/05/2015,29,W,07:47:13,SWC1167,660,2,0,195.775239388197,130.880382877903,0.025623138289141,765823.262646927,9700013.10649219
947,2015-05-02 10:47:23,2064.1,1853.39650226843,210.703497731573,02/05/2015,29,W,07:47:23,SWC1168,680,2,6,216.121587673242,144.482398444507,0.031225765342665,765234.338547145,9700031.19330211
948,2015-05-02 10:47:33,2051.6,1837.03123208799,214.568767912012,02/05/2015,29,W,07:47:33,SWC1169,740,2,109,220.086250515463,147.132869425379,0.032381921559413,764625.930093167,9700040.24500395
949,2015-05-02 10:47:43,2030.9,1825.1021907283,205.797809271701,02/05/2015,29,W,07:47:43,SWC1170,740,2,41,211.089752938687,141.118497786309,0.029788668832791,764009.519924244,9700052.29627457
950,2015-05-02 10:47:53,2006.9,1809.05095171233,197.849048287667,02/05/2015,29,W,07:47:53,SWC1171,720,2,10,202.936595243636,135.667918825829,0.027531985530304,763382.740912283,9700051.53328994
951,2015-05-02 10:48:03,1999.2,1799.5547352555,199.6452647445,02/05/2015,29,W,07:48:03,SWC1172,720,2,59,204.779000123644,136.899610110514,0.028034165275748,762780.549205751,9700050.16630699
952,2015-05-02 10:48:13,1970.4,1788.85720042676,181.542799573238,02/05/2015,29,W,07:48:13,SWC1173,660,2,19,186.211042990836,124.486491135935,0.023180759352692,762202.68107074,9700027.17900315
953,2015-05-02 10:48:23,1969.9,1778.73388746576,191.166112534236,02/05/2015,29,W,07:48:23,SWC1174,680,2,43,196.081812570831,131.085334309191,0.025703449952799,761623.119006409,9700047.22242327
954,2015-05-02 10:48:33,1960.7,1766.81942383444,193.880576165557,02/05/2015,29,W,07:48:33,SWC1175,680,2,110,198.866076695528,132.946680799239,0.026438584820237,761078.654994452,9700037.32883154
955,2015-05-02 10:48:43,1953.5,1759.12619159441,194.373808405594,02/05/2015,29,W,07:48:43,SWC1176,700,2,40,199.371992050309,133.284897192407,0.026573275463471,760538.754726352,9700027.75612329
956,2015-05-02 10:48:53,1942,1759.96872635472,182.031273645281,02/05/2015,29,W,07:48:53,SWC1177,700,2,8,186.712077824731,124.821444785336,0.023305671312955,759985.837431953,9700016.54724616
957,2015-05-02 10:49:03,1948.7,1741.7535235056,206.9464764944,02/05/2015,29,W,07:49:03,SWC1178,700,2,43,212.267957318542,141.906155310446,0.030122129718676,759439.905504664,9699992.27017796
958,2015-05-02 10:49:13,1945.8,1728.28791076235,217.512089237649,02/05/2015,29,W,07:49:13,SWC1179,720,2,27,223.105257246617,149.151146905816,0.03327640499905,758900.300911105,9699959.79343449
959,2015-05-02 10:49:23,1932.9,1725.54173246815,207.358267531847,02/05/2015,29,W,07:49:23,SWC1180,720,2,20,212.69033726838,142.188526307552,0.030242125616047,758348.437367574,9699972.69001866
960,2015-05-02 10:49:33,1928.1,1706.98457681058,221.115423189423,02/05/2015,29,W,07:49:33,SWC1181,680,2,4,226.801248357151,151.622004472747,0.034388059892833,757759.577696394,9700009.87949832
961,2015-05-02 10:49:43,1920.9,1708.94283391385,211.957166086155,02/05/2015,29,W,07:49:43,SWC1182,700,2,30,217.407493214084,145.342056744792,0.031598452215464,757187.920237579,9700024.80001531
962,2015-05-02 10:49:53,1917,1720.65709337567,196.342906624327,02/05/2015,29,W,07:49:53,SWC1183,700,2,42,201.391724223239,134.635135970967,0.027114402174223,756599.570180883,9700035.54654981
963,2015-05-02 10:50:03,1916.5,1730.59865199856,185.901348001443,02/05/2015,29,W,07:50:03,SWC1184,620,2,17,190.681668378623,127.475210058133,0.0243071857308,756009.490032069,9700012.8888179
964,2015-05-02 10:50:13,1926.1,1748.66177110362,177.438228896379,02/05/2015,29,W,07:50:13,SWC1185,600,2,4,182.000926210858,121.671928386089,0.022144403660129,755396.054259872,9699991.8215772
965,2015-05-02 10:50:23,1949.2,1769.58183410384,179.618165896159,02/05/2015,29,W,07:50:23,SWC1186,600,2,0,184.236918733489,123.166742328795,0.022691861097099,754768.542307171,9699996.66144019
966,2015-05-02 10:50:33,1970.8,1808.67177262345,162.128227376549,02/05/2015,29,W,07:50:33,SWC1187,600,2,0,166.29723893766,111.173641629634,0.018487869645653,754169.224204908,9700026.44317623
967,2015-05-02 10:50:43,1989.1,1887.38238218805,101.717617811948,02/05/2015,29,W,07:50:43,SWC1188,520,2,0,104.333213698541,69.7492236424789,0.007277160655598,753599.381255503,9700053.06938615
968,2015-05-02 10:50:53,2008.8,1821.48124900204,187.318750997962,02/05/2015,29,W,07:50:53,SWC1189,400,2,0,192.135518880767,128.44714354146,0.024679258573091,753029.743469418,9700069.5164735
969,2015-05-02 10:51:03,2011.2,1768.53033996653,242.669660033466,02/05/2015,29,W,07:51:03,SWC1190,430,2,0,248.909737005755,166.402052594377,0.041419091148484,752443.569432559,9700105.5699914
970,2015-05-02 10:51:13,1957.4,1778.82589206294,178.57410793706,02/05/2015,29,W,07:51:13,SWC1191,620,2,0,183.166013569728,122.450816871127,0.022428827984641,751860.617608592,9700138.62821568
971,2015-05-02 10:51:23,1956.4,1766.44875657719,189.951243422807,02/05/2015,29,W,07:51:23,SWC1192,620,2,0,194.835703967965,130.252281204211,0.025377794901856,751285.646278898,9700095.6804014
972,2015-05-02 10:51:33,1950.2,1758.00992257853,192.190077421473,02/05/2015,29,W,07:51:33,SWC1193,640,2,0,197.13210798374,131.787481660439,0.025979544065591,750710.309438578,9700034.37009712
973,2015-05-02 10:51:43,1955.5,1759.33933715248,196.160662847524,02/05/2015,29,W,07:51:43,SWC1194,640,2,8,201.204794177889,134.510168809731,0.027064090830195,750138.825762634,9700009.88314879
974,2015-05-02 10:51:53,1953.1,1772.24289415113,180.857105848871,02/05/2015,29,W,07:51:53,SWC1195,680,2,24,185.507717142127,124.016301153511,0.023005980915398,749582.280048399,9700001.40437842
975,2015-05-02 10:52:03,1949.2,1780.71107593072,168.488924069281,02/05/2015,29,W,07:52:03,SWC1196,580,2,72,172.821496402491,115.535262218935,0.019966976903931,749004.978979086,9700016.8529914
976,2015-05-02 10:52:13,1963.1,1780.1884075942,182.9115924058,02/05/2015,29,W,07:52:13,SWC1197,640,2,112,187.615033353378,125.425091935406,0.023531632806812,748446.842979528,9700048.63348352
977,2015-05-02 10:52:23,1965.6,1778.6252685039,186.9747314961,02/05/2015,29,W,07:52:23,SWC1198,660,2,12,191.782653163142,128.211244454468,0.024588692626826,747888.810700338,9700075.4339563
978,2015-05-02 10:52:33,1967.5,1768.2729269814,199.227073018596,02/05/2015,29,W,07:52:33,SWC1199,680,2,10,204.350054896217,136.612850069895,0.027916843411312,747314.172839707,9700084.34423307
979,2015-05-02 10:52:43,1984.8,1767.8950334468,216.904966553201,02/05/2015,29,W,07:52:43,SWC1200,700,2,11,222.482522835998,148.73483420791,0.03309090114817,746738.460360417,9700052.10857684
980,2015-05-02 10:52:53,1970.4,1780.52002336488,189.879976635123,02/05/2015,29,W,07:52:53,SWC1201,680,2,22,194.762604605741,130.203412549799,0.025358755756755,746133.17608175,9700027.99898915
981,2015-05-02 10:53:03,1982.4,1786.77514688839,195.624853111613,02/05/2015,29,W,07:53:03,SWC1202,660,2,36,200.65520647734,134.142756419391,0.026916442486773,745547.602186705,9700014.35837702
982,2015-05-02 10:53:13,1993,1781.7403059036,211.2596940964,02/05/2015,29,W,07:53:13,SWC1203,680,2,27,216.692086230307,144.863790237531,0.0313908369258,744987.193493012,9700013.72085611
983,2015-05-02 10:53:23,1992,1778.44764885453,213.552351145466,02/05/2015,29,W,07:53:23,SWC1204,720,2,0,219.043697317778,146.435897928319,0.032075860502268,744428.7837226,9700010.20166702
984,2015-05-02 10:53:33,2000.6,1775.72189321834,224.878106781658,02/05/2015,29,W,07:53:33,SWC1205,720,2,0,230.660686670329,154.202130364566,0.035568369275918,743851.799662614,9700006.7138553
985,2015-05-02 10:53:43,1980,1775.57146064168,204.428539358319,02/05/2015,29,W,07:53:43,SWC1206,720,2,55,209.685273227533,140.179569845705,0.029393591404015,743267.812479793,9700004.67410844
986,2015-05-02 10:53:53,1974.7,1775.8755959148,198.824404085202,02/05/2015,29,W,07:53:53,SWC1207,700,2,4,203.937031618821,136.336734229853,0.02780410887944,742662.326696392,9699984.64230892
987,2015-05-02 10:54:03,1976.1,1775.33703520744,200.762964792558,02/05/2015,29,W,07:54:03,SWC1208,700,2,0,205.925441030081,137.666033000612,0.028348938560513,742071.17929061,9699957.28235414
988,2015-05-02 10:54:13,1974.2,1775.72545692761,198.474543072395,02/05/2015,29,W,07:54:13,SWC1209,700,2,1,203.578174179971,136.096829535357,0.027706344068491,741483.082585593,9699955.02126474
989,2015-05-02 10:54:23,1975.6,1775.93789419743,199.662105802567,02/05/2015,29,W,07:54:23,SWC1210,700,2,0,204.79627423749,136.911158264617,0.028038895114133,740896.868432072,9699946.89234979
990,2015-05-02 10:54:33,1980,1776.65387601619,203.346123983806,02/05/2015,29,W,07:54:33,SWC1211,720,2,0,208.575024314818,139.437342160324,0.029083147031483,740325.137161434,9699950.23763613
991,2015-05-02 10:54:43,1984.8,1778.96872088139,205.831279118607,02/05/2015,29,W,07:54:43,SWC1212,720,2,0,211.124083438799,141.141448538473,0.02979835895791,739752.968797058,9699956.89929151
992,2015-05-02 10:54:53,1989.6,1781.89660340173,207.70339659827,02/05/2015,29,W,07:54:53,SWC1213,720,2,0,213.044341082226,142.425186238814,0.030342879955761,739188.689543962,9699957.79320188
993,2015-05-02 10:55:03,1986.7,1784.78560802333,201.914391976672,02/05/2015,29,W,07:55:03,SWC1214,720,2,6,207.106476341786,138.455583069718,0.028675047939417,738623.860921442,9699961.45073169
994,2015-05-02 10:55:13,1981.4,1789.89136668266,191.508633317341,02/05/2015,29,W,07:55:13,SWC1215,700,2,133,196.433141031216,131.32020570332,0.025795640487169,738040.891778047,9699958.5019652
995,2015-05-02 10:55:23,1981.4,1786.3577842744,195.0422157256,02/05/2015,29,W,07:55:23,SWC1216,680,2,4,200.057586987115,133.743233640411,0.026756348597955,737468.968896802,9699973.89075549
996,2015-05-02 10:55:33,1972.3,1782.33970059237,189.960299407634,02/05/2015,29,W,07:55:33,SWC1217,680,2,60,194.844992820974,130.258491022378,0.025380214748126,736902.98176433,9700011.27583858
997,2015-05-02 10:55:43,1961.2,1780.85414659702,180.345853402977,02/05/2015,29,W,07:55:43,SWC1218,700,2,36,184.983318204767,123.665728047755,0.022876096722482,736335.339787972,9700055.51834174
998,2015-05-02 10:55:53,1959.8,1773.26631090864,186.533689091357,02/05/2015,29,W,07:55:53,SWC1219,700,2,0,191.330269667992,127.908815376931,0.024472828138982,735739.817929845,9700057.55832854
999,2015-05-02 11:03:52,1988.6,1779.81493491594,208.785065084059,02/05/2015,30,E,08:03:52,SWC1220,680,2,0,214.153823900506,143.166901771926,0.030659739470446,738301.027084552,9702524.29919711
1000,2015-05-02 11:04:02,2006.9,1778.82397041948,228.076029580525,02/05/2015,30,E,08:04:02,SWC1221,700,2,0,233.940841769738,156.39499171236,0.036587176009761,738752.867337528,9702529.47730527
1001,2015-05-02 11:04:12,1999.7,1771.00071495842,228.699285041578,02/05/2015,30,E,08:04:12,SWC1222,720,2,11,234.58012379979,156.822366885653,0.036787410238613,739214.377203427,9702529.54925481
1002,2015-05-02 11:04:22,1986.7,1767.42426980319,219.275730196808,02/05/2015,30,E,08:04:22,SWC1223,720,2,325,224.914248973298,150.360500706383,0.033818219091625,739694.016754755,9702528.03919723
1003,2015-05-02 11:04:32,1980.5,1762.62111723603,217.878882763968,02/05/2015,30,E,08:04:32,SWC1224,700,2,33,223.48148260647,149.402662466721,0.033388728513417,740184.45249166,9702529.38396731
1004,2015-05-02 11:04:42,1985.7,1764.43041596061,221.269584039393,02/05/2015,30,E,08:04:42,SWC1225,680,2,0,226.959373343263,151.72771476987,0.034436027062975,740663.765805412,9702530.52550106
1005,2015-05-02 11:04:52,1989.6,1767,222.6,02/05/2015,30,E,08:04:52,SWC1226,700,2,0,228.324,152.64,0.03485137536,741130.412675469,9702538.98760061
1006,2015-05-02 11:05:02,1992,1763.60031974141,228.39968025859,02/05/2015,30,E,08:05:02,SWC1227,700,2,18,234.272814893811,156.616923605891,0.036691087553161,741596.949867572,9702547.55894408
1007,2015-05-02 11:05:12,1990.1,1762.82404915558,227.275950844418,02/05/2015,30,E,08:05:12,SWC1228,740,2,0,233.120189580418,155.846366293315,0.036330934455717,742077.169031612,9702555.33010947
1008,2015-05-02 11:05:22,1978.5,1760.53670082478,217.963299175223,02/05/2015,30,E,08:05:22,SWC1229,700,2,0,223.568069725443,149.460548005867,0.033414606217779,742572.256313665,9702541.28424663
1009,2015-05-02 11:05:32,1979.5,1760.54298356202,218.957016437976,02/05/2015,30,E,08:05:32,SWC1230,700,2,0,224.58733971781,150.141954128898,0.033719982057843,743053.64883215,9702519.40819028
1010,2015-05-02 11:05:42,1977.1,1759.42754932271,217.672450677287,02/05/2015,30,E,08:05:42,SWC1231,680,2,3,223.269742266131,149.261109035854,0.033325489344792,743532.05964963,9702508.9278357
1011,2015-05-02 11:05:52,1984.8,1762.22606337605,222.573936623952,02/05/2015,30,E,08:05:52,SWC1232,700,2,3,228.297266422853,152.62212797071,0.034843214611352,744004.066577125,9702524.33859326
1012,2015-05-02 11:06:02,1986.2,1764.0375874755,222.162412524503,02/05/2015,30,E,08:06:02,SWC1233,700,2,0,227.875160275134,152.339940016802,0.034714488247633,744476.724647188,9702529.90284272
1013,2015-05-02 11:06:12,1989.1,1769.77862098116,219.321379018839,02/05/2015,30,E,08:06:12,SWC1234,700,2,2,224.961071622181,150.391802755775,0.033832301111131,744934.698551602,9702534.27533755
